zona;data_mostra;parametre;valor;unitat;limit_min;limit_max
ZONA ROMA;25/03/2026;Clor lliure;0.37;mg/L;;1
ZONA ROMA;28/01/2026;Duresa;365.1;mg/L CaCo3;;500
ZONA ROMA;28/01/2026;Clorurs;175.2;mg/L;;250
ZONA ROMA;28/01/2026;Nitrats;11.1;mg/L;;50

ZONA RANXOS;24/02/2026;Microbiologia;Correcte;;;
ZONA RANXOS;24/02/2026;Organolèptic;Correcte;;;
ZONA RANXOS;24/02/2026;pH;7.4;unitats pH;6,9;9,5
ZONA RANXOS;24/02/2026;Conductivitat;1373;µS/cm;;2500
ZONA RANXOS;24/02/2026;Terbolesa;0.40;UNF;;5
ZONA RANXOS;24/02/2026;Clor lliure;0.28;mg/L;;1
ZONA RANXOS;30/09/2025;Duresa;453.6;mg/L CaCo3;;500
ZONA RANXOS;18/03/2026;Clorurs;684.8;mg/L;;250
ZONA RANXOS;18/03/2026;Nitrats;10.4;mg/L;;50

ZONA BONMONT;25/03/2026;Microbiologia;Correcte;;;
ZONA BONMONT;25/03/2026;Organolèptic;Correcte;;;
ZONA BONMONT;25/03/2026;pH;7.8;unitats pH;6,9;9,5
ZONA BONMONT;25/03/2026;Conductivitat;563;µS/cm;;2500
ZONA BONMONT;25/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA BONMONT;25/03/2026;Clor lliure;0.76;mg/L;;1
ZONA BONMONT;29/10/2025;Duresa;"	293.4";mg/L CaCO3;;500
ZONA BONMONT;18/03/2026;Clorurs;32.0;mg/L;;250
ZONA BONMONT;18/03/2026;Nitrats;7.9;mg/L;;50

ZONA VIA MARINA;23/03/2026;Microbiologia;Correcte;;;
ZONA VIA MARINA;23/03/2026;Organolèptic;Correcte;;;
ZONA VIA MARINA;23/03/2026;pH;7.8;unitats pH;6,9;9,5
ZONA VIA MARINA;23/03/2026;Conductivitat;617;µS/cm;;2500
ZONA VIA MARINA;23/03/2026;Terbolesa;< 0.20;UNF;;5
ZONA VIA MARINA;23/03/2026;Clor lliure;0.68;mg/L;;1
ZONA VIA MARINA;18/02/2026;Duresa;419.3;mg/L CaCo3;;500
ZONA VIA MARINA;18/02/2026;Clorurs;138.26;mg/L;;250
ZONA VIA MARINA;18/02/2026;Nitrats;15.87;mg/L;;50
